2168.wav|Mọi sự chú ý đổ dồn về phía họ.
2169.wav|Lục Cận dừng bước trước một người đàn ông lớn tuổi đang ngồi ở vị trí chủ tọa – người có gương mặt giống anh đến bảy phần, nhưng khắc nghiệt và uy nghiêm hơn nhiều.
2170.wav|“Thưa ông nội, đây là Tô An,” Lục Cận dõng dạc giới thiệu.
2171.wav|“Người mà con đã nhắc tới.
2172.wav|Người duy nhất có thể giúp chúng ta tìm ra kẻ đã xâm nhập vào hệ thống dữ liệu của tập đoàn.”
2173.wav|Tô An thoáng giật mình.
2174.wav|Cô nhìn sang Lục Cận, thấy anh nháy mắt đầy ẩn ý.
2175.wav|Thì ra, lời mời này không chỉ là để dự tiệc.
2176.wav|Anh đang đưa cô vào một cuộc chơi lớn hơn: Cuộc chiến tranh giành quyền lực trong chính gia tộc họ Lục.
2177.wav|Trong cuốn sổ đen của mình, Tô An thầm viết thêm một trang mới.
2178.wav|Kiếp trước cô chỉ là một học sinh bị bắt nạt, nhưng kiếp này, cô sẽ là quân bài quyết định trong ván cờ của những gã khổng lồ.
2179.wav|Bữa tiệc chỉ mới bắt đầu, và những bóng ma thực sự vẫn còn đang ẩn nấp trong bóng tối.
2180.wav|CHƯƠNG 12: MẮT BÃO
2181.wav|Sảnh tiệc ồn ào phía sau lưng bỗng chốc bị ngăn cách bởi cánh cửa gỗ sồi nặng nề.
2182.wav|Không gian bên trong phòng làm việc của ông nội Lục Cận – ông Lục Chấn – bao phủ bởi mùi trầm hương cổ thụ và hơi lạnh tỏa ra từ hệ thống điều hòa công suất lớn.
2183.wav|Lục Chấn ngồi trên chiếc ghế da cao cấp, đôi mắt đục mờ nhưng tinh tường như mắt chim ưng đang găm chặt vào Tô An.
2184.wav|Ánh nhìn của ông mang theo sức nặng của một người đã trải qua nửa thế kỷ chinh chiến trên thương trường, đủ để khiến bất kỳ người trưởng thành nào cũng phải run rẩy.
2185.wav|“Một con bé mười lăm tuổi?” Lục Chấn lên tiếng, giọng nói khàn khàn nhưng uy lực.
2186.wav|“Lục Cận, con đang đùa giỡn với danh tiếng của tập đoàn hay sao?”
2187.wav|Lục Cận vẫn giữ vẻ điềm tĩnh, anh đứng hơi chệch sang một bên, tạo tư thế che chở thầm lặng cho Tô An.
2188.wav|“Thưa ông, con chưa bao giờ đem tương lai của gia tộc ra làm trò đùa.
2189.wav|Nếu cô ấy không đủ tài năng, con đã không đưa cô ấy đến đây vào tối nay.”
2190.wav|Tô An không đợi được mời, cô khẽ tiến lên một bước.
2191.wav|Dưới ánh đèn chùm rực rỡ, bộ váy đỏ rượu vang của cô như một đóa hồng rực rỡ nhưng đầy gai giữa căn phòng tối màu.
2192.wav|“Thưa ông Lục,” cô bình thản nói, giọng trong trẻo nhưng dứt khoát.
2193.wav|“Sự nghi ngờ của ông là hoàn toàn hợp lý.
2194.wav|Nhưng trong thế giới của những mật mã, người ta không dùng năm sinh để bảo mật, người ta dùng trí tuệ.”
2195.wav|Lục Chấn hơi rướn người về phía trước, một nụ cười nhạt xuất hiện trên gương mặt khắc khổ.
2196.wav|“Trí tuệ?
2197.wav|Được thôi.
2198.wav|Ba phút trước, hệ thống giám sát kho bãi của chúng ta tại phía Nam vừa bị một mã độc xâm nhập.
2199.wav|Nếu cháu có thể tìm ra điểm phát tán của nó trước khi các chuyên gia của ta hành động, ta sẽ tin lời thằng bé.”
2200.wav|Ông đẩy một chiếc máy tính xách tay về phía cô.
2201.wav|Màn hình hiện lên hàng nghìn dòng lệnh chạy dọc liên tục với những cảnh báo đỏ rực.
2202.wav|Lục Cận nhìn sang cô, đôi mắt anh nheo lại như một lời nhắc nhở thầm kín về sự nguy hiểm.
2203.wav|Nếu cô thất bại, không chỉ danh tiếng của cô mà cả vị thế của anh trong gia tộc cũng sẽ lung lay.
2204.wav|Tô An hít một hơi thật sâu.
2205.wav|Đôi ngón tay thon dài của cô đặt lên bàn phím.
2206.wav|Kiếp trước, sau khi bị cô lập, cô đã dành hàng nghìn đêm trắng để học về an ninh mạng và thu thập thông tin ngầm để tồn tại.
2207.wav|Những dòng lệnh này đối với người khác là mê cung, nhưng với cô, chúng là những lối mòn quen thuộc.
2208.wav|Tiếng gõ phím vang lên đều đặn, khô khốc trong không gian tĩnh lặng.
2209.wav|Từng giây trôi qua, không khí trong phòng như bị nén chặt lại.
2210.wav|Lục Chấn nhìn chằm chằm vào màn hình, từ vẻ khinh khỉnh ban đầu dần chuyển sang kinh ngạc.
2211.wav|Các dòng mã đỏ dần biến mất, thay vào đó là những mảng xanh lá ổn định.
2212.wav|“Mười lăm giây nữa,” Tô An thì thầm.
2213.wav|Một thông báo cuối cùng hiện lên: Truy vết hoàn tất.
2214.wav|Địa chỉ phát tán: Phòng kỹ thuật số 04 – Tòa nhà trung tâm họ Lục.
2215.wav|Tô An dừng tay, cô khép máy tính lại và đẩy trả về phía ông lão.
2216.wav|“Kẻ tấn công không ở đâu xa, thưa ông.
2217.wav|Hắn đang ngồi ngay trong nhà của ông.”
2218.wav|Lục Chấn đứng bật dậy, gương mặt ông biến đổi hoàn toàn.
2219.wav|Sự kinh ngạc ban đầu giờ đã biến thành một sự nể phục sâu sắc xen lẫn lo ngại.
2220.wav|“Lục Cận, con tìm thấy viên kim cương này ở đâu vậy?”
2221.wav|Đúng lúc đó, cửa phòng làm việc đột ngột bị đẩy mạnh.
2222.wav|Một người thanh niên khoảng ngoài hai mươi tuổi, gương mặt có nét giống Lục Cận nhưng mang vẻ trơn tru, xảo quyệt hơn, bước vào.
2223.wav|Đó là Lục Minh – người anh họ luôn đối đầu trực tiếp với Lục Cận trong cuộc đua thừa kế.
2224.wav|“Ông nội, sao ông lại ở đây cùng hai đứa trẻ này?
2225.wav|Bữa tiệc đang chờ ông chủ trì mà,” Lục Minh nói, mắt nhìn chằm chằm vào Tô An với vẻ dò xét.
2226.wav|Lục Cận khẽ nhếch môi, anh tiến lại gần Lục Minh, giọng nói mang theo sự đe dọa lạnh lùng: “Anh Minh, anh nên lo cho đội kỹ thuật ở phòng số 04 của mình thì hơn.
2227.wav|Có vẻ như họ vừa để ‘lọt lưới’ một con cá lớn đấy.”
2228.wav|Sắc mặt Lục Minh thoáng chốc trở nên xám ngoét, nhưng hắn nhanh chóng lấy lại vẻ bình thản.
2229.wav|Hắn nhìn Tô An, nụ cười giả tạo hiện trên môi: “Hóa ra đây là ‘bí mật’ mà em trai tôi luôn giấu kín sao?
2230.wav|Thật thú vị.”
2231.wav|Tô An đứng thẳng lưng, cô nhìn thẳng vào Lục Minh.
2232.wav|Trong cuốn sổ đen của cô, một cái tên mới vừa được viết lên bằng mực đỏ đậm: Lục Minh – Kẻ đứng sau bức màn.
2233.wav|Cuộc chơi ở trường học dường như chỉ là một màn khởi động nhẹ nhàng.
2234.wav|Tại đây, giữa trung tâm của bão tố quyền lực họ Lục, Tô An nhận ra rằng mỗi lời nói, mỗi hành động của mình giờ đây đều có thể quyết định sự sinh tồn của cả một đế chế.
2235.wav|“Buổi tối nay chỉ mới bắt đầu thôi, đúng không?” cô khẽ hỏi Lục Cận khi hai người bước ra khỏi phòng làm việc.
2236.wav|Lục Cận cúi xuống, tay anh vô tình chạm vào những ngón tay vẫn còn hơi lạnh của cô.
2237.wav|“Mắt bão luôn là nơi tĩnh lặng nhất, Tô An.
2238.wav|Nhưng khi bão đi qua, mọi thứ sẽ không bao giờ như cũ nữa.”
2239.wav|Hai bóng dáng trẻ tuổi bước đi giữa hành lang dài dằng dặc của ngôi biệt thự cổ kính, chuẩn bị đối mặt với những "bóng ma" thực sự đang chờ đợi phía dưới sảnh tiệc.
2240.wav|CHƯƠNG 13: LỜI ĐỀ NGHỊ CỦA LOÀI RẮN
2241.wav|Cánh cửa phòng làm việc đóng lại sau lưng, hơi lạnh của trầm hương bị thay thế bởi mùi nước hoa đắt tiền và tiếng cười nói ồn ào từ sảnh tiệc phía dưới.
2242.wav|Tô An bước đi bên cạnh Lục Cận, cảm nhận được ánh mắt của anh vẫn đang đặt lên mình – một ánh mắt chứa đựng sự bảo hộ xen lẫn một chút kinh ngạc chưa tan hết.
2243.wav|“Cô vừa mới chính thức đặt chân vào tầm ngắm của gia tộc này đấy,” Lục Cận trầm giọng, bàn tay anh vô tình lướt qua khuỷu tay cô như một lời nhắc nhở.
2244.wav|“Đặc biệt là Lục Minh.
2245.wav|Hắn ta không bao giờ để yên cho kẻ nào nắm được thóp của mình.”
2246.wav|“Tôi không sợ những kẻ lộ diện,” Tô An chỉnh lại nếp váy lụa đỏ, ánh mắt bình thản đến lạ thường.
2247.wav|“Tôi chỉ sợ những kẻ núp trong bóng tối mà thôi.”
2248.wav|Khi hai người vừa bước xuống chân cầu thang đại sảnh, Lục Cận bị một nhóm đối tác quan trọng giữ lại để trao đổi.
2249.wav|Anh liếc nhìn Tô An, cô khẽ gật đầu ra hiệu mình ổn, rồi thong thả bước về phía khu vực buffet vắng người.
2250.wav|Đúng lúc đó, một bóng người chắn ngang lối đi của cô.
2251.wav|Lục Minh đứng đó, tay cầm ly rượu vang đỏ, nụ cười trên môi hắn ta vừa hào nhoáng lại vừa nguy hiểm như một loài rắn độc đang rình mồi.
2252.wav|“Chào cô em gái nhỏ tài năng,” Lục Minh lên tiếng, giọng nói ngọt xớt nhưng đầy gai nhọn.
2253.wav|“Màn trình diễn ban nãy thực sự khiến tôi mở mang tầm mắt.
2254.wav|Không ngờ một nữ sinh trung học lại có thể ‘chơi’ đùa với hệ thống bảo mật của tập đoàn Lục Thị như vậy.”
2255.wav|Tô An dừng bước, cô không hề né tránh, ngược lại còn nhìn thẳng vào mắt hắn ta: “Anh Minh quá khen rồi.
2256.wav|Tôi chỉ là người đi tìm sự thật, mà sự thật thì luôn có dấu vết.”
2257.wav|Lục Minh bật cười, hắn ta tiến lại gần, hạ thấp giọng chỉ đủ cho hai người nghe: “Sự thật là một món hàng đắt đỏ, Tô An ạ.
2258.wav|Lục Cận có thể cho em sự bảo vệ nhất thời, nhưng tôi có thể cho em thứ mà em thực sự cần: Quyền lực và sự giàu sang vĩnh viễn.
2259.wav|Chỉ cần em ‘điều chỉnh’ lại kết quả truy vết ban nãy một chút, em sẽ có mọi thứ em muốn.”
2260.wav|Tô An im lặng trong giây lát.
2261.wav|Cô nhìn ly rượu trên tay hắn, rồi bỗng nhiên mỉm cười – một nụ cười khiến Lục Minh phải khựng lại.
2262.wav|Với linh hồn của một người ba mươi tuổi, cô thừa hiểu những lời hứa hẹn này chỉ là chiếc bẫy bọc đường.
2263.wav|“Anh Minh có biết tại sao mã độc của anh lại dễ bị tìm thấy không?” Tô An hỏi ngược lại, giọng điệu đầy vẻ trêu ngươi.
2264.wav|“Bởi vì kẻ ra lệnh quá tự phụ, cho rằng không ai đủ trình độ để nhìn thấu.
2265.wav|Tôi không cần tiền của anh, tôi chỉ cần sự công bằng cho những người bị anh hãm hại...
2266.wav|ví dụ như, những hồ sơ liên quan đến mẹ của Lục Cận mà anh đang nắm giữ chẳng hạn.”
2267.wav|Sắc mặt Lục Minh lập tức biến đổi, nụ cười biến mất, để lộ ra vẻ hung ác vốn có.
2268.wav|Hắn ta định lên tiếng đe dọa thì một tiếng động lớn vang lên từ phía cổng chính biệt thự.
2269.wav|Một nữ sinh với bộ dạng xộc xệch, gương mặt lấm lem nước mắt và bùn đất đang cố gắng vượt qua hàng rào bảo vệ.
2270.wav|Là Lâm Vy.
2271.wav|Cảnh tượng này khiến toàn bộ quan khách trong sảnh tiệc phải dừng lại kinh ngạc.
2272.wav|Lâm Vy – tiểu thư vốn dĩ được chiều chuộng, nay lại trông không khác gì một kẻ quẫn trí.
2273.wav|Cô ta nhìn thấy Tô An đứng giữa sảnh tiệc sang trọng, sự ghen tị và căm hận bùng lên dữ dội.
2274.wav|“Tô An!
2275.wav|Đồ dối trá!
2276.wav|Chính mày đã phá hủy gia đình tao!” Lâm Vy gào lên, cô ta vơ lấy một bình hoa sứ gần đó định ném về phía Tô An.
2277.wav|Mọi chuyện diễn ra quá nhanh.
2278.wav|Nhưng Tô An không hề né tránh.
2279.wav|Cô đứng yên, đôi mắt lạnh lùng nhìn Lâm Vy đang tự làm nhục bản thân trước mặt những người quyền lực nhất thành phố.
2280.wav|Cô biết, trong bữa tiệc của gia tộc họ Lục, sự ồn ào và mất kiểm soát là điều tối kỵ nhất.
2281.wav|Trước khi bình hoa kịp rời khỏi tay Lâm Vy, hai bảo vệ đã kịp thời khống chế cô ta.
2282.wav|Lục Chấn bước ra từ phía sau sảnh, gương mặt ông sa sầm lại.
2283.wav|“Đưa cô ta ra ngoài.
2284.wav|Và thông báo với gia đình họ Lâm, sự hợp tác giữa hai bên chính thức chấm dứt từ hôm nay,” lời tuyên bố của ông nội Lục Cận như một bản án tử cho sự nghiệp của bố mẹ Lâm Vy.
2285.wav|Lâm Vy bị kéo đi trong tiếng gào thét tuyệt vọng.
2286.wav|Tô An nhìn theo bóng dáng đó, lòng cô không một chút thương hại.
2287.wav|Kiếp trước, chính sự tàn nhẫn của Lâm Vy đã đẩy cô vào ngõ cụt.
2288.wav|Kiếp này, cô chỉ là người đứng xem cô ta tự tay phá hủy chính mình.
2289.wav|Lục Cận bước đến bên cạnh Tô An, anh nhìn cô, rồi nhìn sang Lục Minh đang đứng tái mét bên cạnh.
2290.wav|“Buổi tiệc kết thúc sớm hơn tôi tưởng,” Lục Cận nói, giọng nói mang theo sự lạnh lẽo cực độ nhắm vào anh họ mình.
2291.wav|“Anh Minh, hãy chuẩn bị giải trình với ông nội về phòng kỹ thuật số 04 đi.”
2292.wav|Tô An khẽ chạm vào cuốn sổ đen nhỏ giấu trong túi xách.
2293.wav|Trang về Lâm Vy đã được gạch bỏ hoàn toàn.
2294.wav|Trang về Lục Minh vừa được bắt đầu bằng một dòng chữ sắc lẹm: Mắt xích yếu nhất là sự tham lam.
2295.wav|“Chúng ta về chứ?” Lục Cận hỏi, ánh mắt anh dịu lại khi nhìn cô.
2296.wav|“Vâng, nhưng trước đó...” Tô An nhìn vào bóng tối phía xa của khu vườn biệt thự, “...tôi cần anh giúp tôi tìm hiểu thêm một người.
2297.wav|Người đã giao mã độc đó cho Lục Minh.”
2298.wav|Cuộc chiến thực sự bây giờ mới chính thức bắt đầu.
2299.wav|CHƯƠNG 14: NHỮNG QUÂN CỜ TRONG BÓNG TỐI
2300.wav|Chiếc xe hơi sang trọng lăn bánh rời khỏi khuôn viên biệt thự họ Lục, để lại sau lưng ánh đèn rực rỡ và những tiếng thì thầm toan tính.
2301.wav|Không gian bên trong xe yên tĩnh một cách lạ thường, chỉ có tiếng động cơ êm ái và mùi tuyết tùng nhàn nhạt tỏa ra từ phía Lục Cận.
2302.wav|Tô An tựa đầu vào cửa kính, nhìn những hàng cây lướt qua dưới ánh đèn đường.
2303.wav|Gương mặt cô phản chiếu trên mặt kính, đôi mắt vẫn giữ nguyên sự bình lặng đáng kinh ngạc sau một đêm đầy biến động.
2304.wav|“Cô không sợ sao?” Lục Cận lên tiếng, giọng nói trầm thấp phá vỡ sự tĩnh lặng.
2305.wav|“Sợ gì?” Tô An không quay đầu lại, khẽ hỏi.
2306.wav|“Sợ sự tàn nhẫn của gia tộc này.
2307.wav|Sợ cái cách mà một gia đình như họ Lâm có thể sụp đổ chỉ trong một câu nói của ông nội tôi.” Lục Cận xoay vô lăng, ánh mắt anh nhìn thẳng về phía trước, sâu thẳm và khó đoán.
2308.wav|Tô An khẽ nhếch môi.
2309.wav|Cô nhớ về kiếp trước, khi cô bị cả thế giới quay lưng, sự sụp đổ đó còn tàn khốc và âm thầm hơn nhiều.
2310.wav|“Họ không sụp đổ vì một câu nói, Lục Cận.
2311.wav|Họ sụp đổ vì những rạn nứt mà họ tự tạo ra từ lâu.
2312.wav|Tôi chỉ là người chạm tay vào đúng mắt xích yếu nhất mà thôi.”
2313.wav|Lục Cận im lặng một lúc, rồi anh đột ngột tấp xe vào lề đường vắng.
2314.wav|Anh xoay người lại, nhìn chằm chằm vào Tô An, khoảng cách giữa hai người thu hẹp lại trong không gian hẹp của cabin xe.
2315.wav|“Cô nói đúng về Lục Minh.
2316.wav|Nhưng kẻ đưa mã độc cho hắn không phải là người của tập đoàn Lục Thị,” Lục Cận lấy ra một chiếc máy tính bảng, mở một tập tin mã hóa.
2317.wav|“Kẻ đó có biệt danh là ‘Bóng Ma’.
2318.wav|Hắn chuyên cung cấp các công cụ tấn công kỹ thuật số cho giới thượng lưu để thanh trừng lẫn nhau.
2319.wav|Và điều quan trọng nhất...
2320.wav|hắn có vẻ rất quan tâm đến cô.”
2321.wav|Tô An nheo mắt, cô nhìn vào màn hình.
2322.wav|Đó là một dòng tin nhắn được gửi đến máy chủ của Lục Minh ngay sau khi buổi tiệc kết thúc: “Quân cờ đỏ đã xuất hiện.
2323.wav|Trò chơi bây giờ mới thực sự thú vị.”
2324.wav|“Quân cờ đỏ?” Tô An thầm lặp lại.
2325.wav|Chiếc váy cô mặc tối nay chính là màu đỏ rượu vang.
2326.wav|“Hắn đang quan sát cô, Tô An,” Lục Cận trầm giọng, bàn tay anh vô tình chạm vào mu bàn tay cô, một cảm giác lành lạnh nhưng đầy cảnh báo.
2327.wav|“Tôi sẽ tăng cường người theo dõi xung quanh nhà cô.
2328.wav|Từ giờ, cô không được đi đâu một mình.”
2329.wav|Tô An khẽ rút tay lại, cô nhìn vào đôi mắt chứa đầy sự bảo hộ của Lục Cận.
2330.wav|Cô biết anh đang lo lắng, nhưng cô cũng biết rằng sự bảo hộ của anh chính là một loại ràng buộc.
2331.wav|“Tôi sẽ tự cẩn thận.
2332.wav|Nhưng tôi cần anh cung cấp cho tôi danh sách tất cả những người mà mẹ anh đã từng liên lạc trước khi bà qua đời.”
2333.wav|Ánh mắt Lục Cận tối sầm lại.
2334.wav|Đó là nỗi đau lớn nhất, là vùng cấm mà không ai được phép chạm vào trong lòng anh.
2335.wav|Nhưng nhìn vào sự kiên định của Tô An, anh biết cô không hỏi vì tò mò.
2336.wav|“Tại sao?”
2337.wav|“Vì tôi nghi ngờ cái chết của bà có liên quan đến ‘Bóng Ma’,” Tô An nói thẳng, giọng điệu sắc lẹm.
2338.wav|“Và nếu Lục Minh đang hợp tác với kẻ đó, hắn sẽ sớm nhận ra rằng cách tốt nhất để hạ gục anh...
2339.wav|chính là tấn công vào tôi.”
2340.wav|Sự căng thẳng trong xe đạt đến đỉnh điểm.
2341.wav|Lục Cận siết chặt tay lái đến mức các khớp ngón tay trắng bệch.
2342.wav|Anh biết cô nói đúng.
2343.wav|Trong cuộc chiến quyền lực này, Tô An đã trở thành điểm yếu duy nhất mà anh bộc lộ ra ngoài.
2344.wav|“Được,” Lục Cận khởi động xe, “Tôi sẽ đưa cô về.
2345.wav|Nhưng hãy nhớ, đừng bao giờ mở cửa cho bất kỳ ai không phải là tôi.”
2346.wav|Xe dừng trước sảnh chung cư của Tô An.
2347.wav|Cô bước xuống xe, nhưng khi vừa định đóng cửa, Lục Cận bỗng gọi tên cô.
2348.wav|“Tô An.”
2349.wav|Cô quay lại.
2350.wav|“Đừng để bản thân thành quân cờ của bất kỳ ai, kể cả tôi.”
2351.wav|Tô An không đáp, cô chỉ khẽ gật đầu rồi bước nhanh vào sảnh.
2352.wav|Khi thang máy chuyển động, cô lấy cuốn sổ đen ra khỏi túi.
2353.wav|Cô mở một trang trắng mới, không viết tên ai cả, chỉ vẽ một ký hiệu hình quân cờ đỏ bị bao vây bởi những bóng đen.
2354.wav|Vừa bước vào căn hộ, Tô An chợt khựng lại.
2355.wav|Mùi trầm hương quen thuộc mà cô đã ngửi thấy trong phòng làm việc của ông nội Lục Cận đang lảng vảng trong phòng khách nhà mình.
2356.wav|Bố mẹ cô đều đã đi ngủ, không gian hoàn toàn tĩnh lặng.
2357.wav|Trên bàn trà, một phong bì màu đỏ rực nằm ngay ngắn, bên trên có ghi một dòng chữ viết tay cực kỳ thanh tú:
2358.wav|“Chào mừng em trở lại với cuộc chơi, Tô An.
2359.wav|Bí mật về ngày 15 tháng 3 mười năm trước...
2360.wav|em có muốn biết không?”
2361.wav|Trái tim Tô An đập mạnh một nhịp.
2362.wav|Ngày 15 tháng 3 mười năm trước – đó chính là ngày mẹ cô suýt chút nữa đã mất mạng trong một vụ tai nạn bí ẩn, sự kiện đã thay đổi hoàn toàn vận mệnh của gia đình cô ở kiếp trước.
2363.wav|Kẻ địch đã không còn đứng trong bóng tối để quan sát nữa.
2364.wav|Hắn đã bước vào tận nhà cô.
2365.wav|Trong cuốn sổ đen, Tô An cầm bút gạch mạnh một đường dưới ký hiệu quân cờ đỏ.
2366.wav|Cô nhận ra rằng, dù cô có trùng sinh, dù cô có nắm giữ bao nhiêu bí mật của cả trường, thì vẫn có những thế lực lớn hơn đang vận hành trong bóng tối mà cô chưa hề chạm tới.
2367.wav|Và cuộc chiến này, không chỉ là để trả thù, mà là để sinh tồn.
2368.wav|CHƯƠNG 15: VẾT SẸO MƯỜI NĂM
2369.wav|Cầm phong bì đỏ rực trên tay, Tô An cảm thấy đầu ngón tay mình lạnh toát.
2370.wav|Mùi trầm hương đặc trưng của gia tộc họ Lục vẫn còn vương lại trên mặt bàn, như một lời khẳng định rằng kẻ vừa rời đi không hề có ý định che giấu thân phận.
2371.wav|Cô liếc nhìn về phía cửa phòng ngủ của bố mẹ.
2372.wav|Tiếng thở đều đặn vang lên cho thấy họ vẫn đang chìm trong giấc ngủ yên bình, hoàn toàn không biết rằng một "bóng ma" vừa bước qua ngưỡng cửa nhà mình.
2373.wav|Tô An nhẹ nhàng tiến về phía ban công, dùng ánh sáng mờ ảo của đèn đường để mở phong bì.
2374.wav|Bên trong là một tấm ảnh cũ đã ngả vàng và một tờ phiếu lương từ mười năm trước.
2375.wav|Trên tờ phiếu lương, cái tên Tô Kiến Quốc – bố của cô – hiện lên rõ mòn một dưới chức danh: Tài xế riêng của Chủ tịch tập đoàn Lục Thị.
2376.wav|Trái tim Tô An hẫng một nhịp.
2377.wav|Bố cô, một người công nhân chất phác hiện đang làm việc tại xưởng cơ khí, chưa bao giờ nhắc đến việc ông từng làm việc cho gia tộc quyền thế nhất thành phố này.
2378.wav|Tấm ảnh kèm theo là hiện trường một vụ tai nạn xe hơi thảm khốc vào ngày 15 tháng 3.
2379.wav|Chiếc xe sang trọng bị bẹp rúm, và người đang cố gắng kéo một phụ nữ ra khỏi đống đổ nát chính là bố cô, lúc đó gương mặt đầy máu và sự hoảng loạn.
2380.wav|Người phụ nữ đó không ai khác chính là mẹ của Lục Cận.
2381.wav|“Hóa ra đây là lý do...” Tô An thì thầm, hơi thở cô run rẩy.
2382.wav|Kiếp trước, gia đình cô lâm vào cảnh túng quẫn sau khi bố cô đột ngột bị mất việc và mẹ cô gặp tai nạn.
2383.wav|Cô cứ ngỡ đó là vận rủi, nhưng giờ đây nhìn vào những bằng chứng này, cô nhận ra tất cả đều là một phần của một kịch bản đã được viết sẵn.
2384.wav|Bố cô không phải tự ý nghỉ việc, ông đã bị ép phải im lặng về những gì đã thấy trong vụ tai nạn đó.
2385.wav|Sáng hôm sau, Tô An đến trường với một tâm trạng nặng nề.
2386.wav|Sự hiện diện của cô giờ đây khiến cả trường phải nể sợ, nhưng trong lòng cô lại là một khoảng trống mênh mông của những sự thật chưa có lời giải.
2387.wav|Tại cổng trường, một chiếc xe đen quen thuộc đã đợi sẵn.
2388.wav|Lục Cận đứng tựa vào cửa xe, đôi mắt anh thâm quầng như thể cả đêm qua không ngủ.
2389.wav|Khi thấy Tô An, anh lập tức tiến lại gần, vẻ mặt căng thẳng.
2390.wav|“Cô không nghe lời tôi,” Lục Cận gằn giọng, bàn tay anh siết chặt lấy bả vai cô.
2391.wav|“Đêm qua có kẻ đã đột nhập vào chung cư.
2392.wav|Tại sao cô không gọi cho tôi?”
2393.wav|Tô An ngước nhìn anh, đôi mắt cô không còn sự bình thản thường ngày mà chứa đựng một nỗi buồn sâu thẳm.
2394.wav|“Gọi cho anh để làm gì?
2395.wav|Để anh bảo vệ tôi, hay để anh che giấu việc bố tôi từng là người chứng kiến cái chết của mẹ anh?”
2396.wav|Bàn tay của Lục Cận khựng lại, rồi từ từ buông thõng xuống.
2397.wav|Gương mặt anh biến sắc, từ kinh ngạc chuyển sang đau đớn.
2398.wav|“Cô...
2399.wav|cô đã biết rồi sao?”
2400.wav|“Phong bì đỏ đó là của ai, Lục Cận?
2401.wav|Là ông nội anh muốn cảnh cáo tôi, hay là Lục Minh muốn chúng ta quay lưng lại với nhau?” Tô An hỏi, giọng cô đanh lại.
2402.wav|Chưa kịp để Lục Cận trả lời, điện thoại của Tô An bỗng rung mạnh.
2403.wav|Là cuộc gọi từ mẹ cô, giọng bà hốt hoảng, nghẹn ngào:
2404.wav|“An ơi...
2405.wav|bố con...
2406.wav|bố con bị người ta đưa đi rồi!
2407.wav|Họ nói ông ấy dính líu đến một vụ án kinh tế từ mười năm trước ở tập đoàn cũ.
2408.wav|Họ còn nói nếu không giao ra 'thứ đó', ông ấy sẽ không bao giờ trở về được nữa!”
2409.wav|Tô An cảm thấy đất trời như sụp đổ dưới chân.
2410.wav|Đòn tấn công của Lục Minh đã bắt đầu, và hắn không nhắm vào cô, mà nhắm vào điểm yếu lớn nhất của cô: Gia đình.
2411.wav|“Lục Minh!” Tô An nghiến răng, đôi mắt cô rực lên ngọn lửa giận dữ.
2412.wav|Cô quay sang nhìn Lục Cận, người lúc này cũng đang bàng hoàng không kém.
2413.wav|“Anh nói anh muốn tôi làm đồng minh?
2414.wav|Vậy thì hãy chứng minh đi.
2415.wav|Nếu bố tôi có chuyện gì, tôi sẽ khiến cả gia tộc họ Lục phải trả giá bằng bí mật mà tôi đang nắm giữ.”
2416.wav|Nói rồi, cô không đợi anh phản ứng, lập tức chạy về phía đường lớn để bắt xe.
2417.wav|Lục Cận đứng lặng giữa sân trường, bóng dáng cao lớn của anh trông thật cô độc dưới ánh nắng gay gắt.
2418.wav|Anh lấy điện thoại ra, nhấn một dãy số, giọng nói lạnh lùng như băng:
2419.wav|“Lục Minh, anh đã chạm vào giới hạn cuối cùng của tôi.
2420.wav|Đừng trách tôi không nể tình anh em.”
2421.wav|Trong khi đó, tại một kho hàng bỏ hoang ở ngoại ô, Tô Kiến Quốc đang bị trói chặt trên ghế.
2422.wav|Trước mặt ông, Lục Minh thong dong nhấp một ngụm trà, trên bàn là cuốn sổ đen của Tô An – phiên bản giả mà cô đã dùng làm mồi nhử.
2423.wav|“Ông Tô, con gái ông rất thông minh,” Lục Minh cười nhạt, “nhưng nó vẫn còn quá non nớt để hiểu rằng trong trò chơi này, sự thật không quý giá bằng mạng sống.”
2424.wav|Cuộc chiến mười năm trước và cuộc chiến hiện tại chính thức giao nhau.
2425.wav|Tô An nhận ra, để cứu bố, cô không thể chỉ dựa vào những bí mật nhỏ nhặt ở trường học nữa.
2426.wav|Cô cần một quân bài có thể lật đổ cả đế chế họ Lục.
2427.wav|Và quân bài đó, nằm ngay trong ngày 15 tháng 3 năm ấy.
2428.wav|CHƯƠNG 16: ĐIỂM CHẾT
2429.wav|Cơn mưa đầu mùa bất chợt đổ xuống thành phố, gột rửa đi lớp bụi bặm nhưng lại khiến bầu không khí thêm phần ảm đạm và lạnh lẽo.
2430.wav|Tô An ngồi trong chiếc taxi đang lao nhanh qua những con phố nhòe nước, đôi mắt cô phản chiếu ánh đèn đường xanh đỏ, tĩnh lặng đến mức đáng sợ.
2431.wav|Trên đùi cô, chiếc máy tính xách tay nhỏ đang hoạt động hết công suất.
2432.wav|Những dòng mã lệnh chạy dọc màn hình với tốc độ chóng mặt.
2433.wav|Tô An không hề nói dối khi bảo rằng cuốn sổ đen mà Lục Minh đang cầm là đồ giả.
2434.wav|Nhưng đó không chỉ là một món đồ giả thông thường.
